Project:,jg_norb_homopolymerization_diff_mws,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Test:,4.35wt%_4armPEG_4mM_LAP_1x_adpep&CDHA_r1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Result:,Measurement 1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Interval and data points:,1,1,,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress,Frequency
,,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa],[Hz]
,1,10,34.15,22.54,,,,,0.025,-0.02,27.064,Dy_auto,1.5E+05,6.6339,
,,,,,,,,,,,,,,,
Interval and data points:,2,1,,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress,Frequency
,,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa],[Hz]
,1,20,44.15,22.55,,,,,0.025,-0.02,-0.013345,Dy_auto,2E+05,-0.0032712,
,,,,,,,,,,,,,,,
Result:,UV Cure,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Interval and data points:,1,10,,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress,Frequency
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Result:,Measurement 1,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Interval and data points:,1,1,,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress,Frequency
,,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa],[Hz]
,1,10,25.39,22.68,,,,,0.025,-0.04,31.524,Dy_auto,1.5E+05,7.7273,
,,,,,,,,,,,,,,,
Interval and data points:,2,1,,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress,Frequency
,,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa],[Hz]
,1,20,35.39,22.68,,,,,0.025,-0.03,-0.0039693,Dy_auto,2E+05,-0.00097297,
,,,,,,,,,,,,,,,
Result:,UV Cure,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Interval and data points:,1,10,,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress,Frequency
,,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa],[Hz]
,1,1,47.6,22.68,17.781,2.624,0.148,1430.3,0.025,-0.03,0.73201,"MV-,WMa,TruStrain™",0.998,0.17943,2
,2,2,48.6,22.68,0.22425,0.70162,3.13,58.616,0.025,-0.03,0.030051,"ME-,WMa,TruStrain™",1,0.0073662,2
,3,3,49.6,22.68,0.51224,0.40749,0.795,52.088,0.025,-0.03,0.026705,"WMa,TruStrain™",1,0.0065461,2
,4,4,50.6,22.68,0.62839,0.48063,0.765,62.956,0.025,-0.03,0.032339,"ME-,WMa,TruStrain™",1,0.007927,2
,5,5,51.6,22.68,0.52967,0.72828,1.37,71.661,0.025,-0.03,0.036866,"WMa,TruStrain™",1,0.0090367,2
,6,6,52.6,22.68,0.62809,0.60159,0.958,69.21,0.025,-0.03,0.03563,"WMa,TruStrain™",1,0.0087337,2
,7,7,53.6,22.68,0.53976,0.40873,0.757,53.878,0.025,-0.03,0.02775,"WMa,TruStrain™",1,0.0068022,2
,8,8,54.6,22.68,0.52964,0.53216,1,59.747,0.025,-0.03,0.030777,"WMa,TruStrain™",1,0.0075441,2
,9,9,55.6,22.68,0.63762,0.30293,0.475,56.175,0.025,-0.03,0.028937,"WMa,TruStrain™",1,0.0070931,2
,10,10,56.6,22.68,0.48561,0.45995,0.947,53.226,0.025,-0.03,0.027424,"WMa,TruStrain™",1.01,0.0067222,2
,,,,,,,,,,,,,,,
Interval and data points:,2,94,,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress,Frequency
,,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa],[Hz]
,1,10.503,57.1,22.68,0.60538,0.43009,0.71,59.095,0.025,-0.03,0.030446,"WMa,TruStrain™",1,0.0074631,2
,2,11.02,57.62,22.68,0.52929,0.33875,0.64,50.007,0.025,-0.03,0.025763,"WMa,TruStrain™",1,0.0063152,2
,3,11.553,58.15,22.69,0.51341,0.50965,0.993,57.567,0.025,-0.03,0.029663,"WMa,TruStrain™",1.01,0.0072711,2
,4,12.104,58.7,22.68,0.5617,0.66774,1.19,69.437,0.025,-0.03,0.035777,"WMa,TruStrain™",1.01,0.0087698,2
,5,12.673,59.27,22.68,0.54783,0.70161,1.28,70.836,0.025,-0.03,0.036498,"WMa,TruStrain™",1.01,0.0089466,2
,6,13.26,59.86,22.68,0.54911,0.95077,1.73,87.372,0.025,-0.03,0.045023,"WMa,TruStrain™",1.01,0.011036,2
,7,13.867,60.46,22.69,0.59695,1.1085,1.86,100.19,0.025,-0.03,0.051621,"WMa,TruStrain™",1.01,0.012654,2
,8,14.493,61.09,22.69,0.54395,1.3691,2.52,117.23,0.025,-0.03,0.060414,"WMa,TruStrain™",1.01,0.014809,2
,9,15.14,61.74,22.68,0.59676,1.6797,2.81,141.85,0.025,-0.03,0.073099,"WMa,TruStrain™",1.01,0.017918,2
,10,15.808,62.41,22.68,0.56513,2.1728,3.84,178.66,0.025,-0.03,0.092062,"WMa,TruStrain™",1.01,0.022567,2
,11,16.498,63.1,22.69,0.61958,2.6664,4.3,217.84,0.025,-0.03,0.11224,"WMa,TruStrain™",1.01,0.027514,2
,12,17.211,63.81,22.69,0.57663,3.3032,5.73,266.84,0.025,-0.03,0.13751,"WMa,TruStrain™",1.01,0.033707,2
,13,17.947,64.54,22.68,0.66803,3.9872,5.97,321.71,0.025,-0.03,0.16578,"WMa,TruStrain™",1.01,0.040636,2
,14,18.707,65.3,22.68,0.68484,4.73,6.91,380.32,0.025,-0.03,0.196,"WMa,TruStrain™",1.01,0.048045,2
,15,19.492,66.09,22.68,0.65266,5.682,8.71,455.13,0.025,-0.03,0.23457,"WMa,TruStrain™",1.01,0.057499,2
,16,20.302,66.9,22.68,0.78001,6.6091,8.47,529.59,0.025,-0.03,0.27288,"WMa,TruStrain™",1.01,0.066891,2
,17,21.14,67.74,22.68,0.84925,7.6717,9.03,614.23,0.025,-0.03,0.3165,"WMa,TruStrain™",1.01,0.077583,2
,18,22.004,68.6,22.68,1.05,8.9053,8.48,713.57,0.025,-0.03,0.36769,"WMa,TruStrain™",1.01,0.090129,2
,19,22.897,69.49,22.68,1.2216,10.103,8.27,809.86,0.025,-0.03,0.41725,"WMa,TruStrain™",1,0.10228,2
,20,23.819,70.42,22.68,1.2636,11.485,9.09,919.49,0.025,-0.03,0.47377,"WMa,TruStrain™",1.01,0.11613,2
,21,24.771,71.37,22.68,1.4905,12.979,8.71,1039.7,0.025,-0.03,0.5357,"WMa,TruStrain™",1.01,0.13131,2
,22,25.755,72.35,22.68,1.5976,14.556,9.11,1165.3,0.025,-0.03,0.60048,"WMa,TruStrain™",1.01,0.14719,2
,23,26.77,73.37,22.68,1.9471,16.284,8.36,1305,0.025,-0.03,0.67246,"WMa,TruStrain™",1.01,0.16484,2
,24,27.819,74.42,22.68,2.237,18.052,8.07,1447.6,0.025,-0.03,0.74579,"WMa,TruStrain™",1,0.18281,2
,25,28.902,75.5,22.68,2.4711,19.911,8.06,1596.6,0.025,-0.03,0.82267,"WMa,TruStrain™",1.01,0.20166,2
,26,30.021,76.62,22.68,2.8154,21.889,7.77,1756.2,0.025,-0.03,0.90477,"WMa,TruStrain™",1,0.22178,2
,27,31.176,77.77,22.68,3.223,23.921,7.42,1920.8,0.025,-0.03,0.9896,"WMa,TruStrain™",1,0.24258,2
,28,32.37,78.97,22.68,3.571,26.074,7.3,2094.2,0.025,-0.04,1.0792,"WMa,TruStrain™",1.01,0.26453,2
,29,33.602,80.2,22.68,4.1495,28.317,6.82,2277.5,0.025,-0.03,1.1733,"WMa,TruStrain™",1,0.2876,2
,30,34.874,81.47,22.68,4.5653,30.665,6.72,2467.2,0.025,-0.04,1.2712,"WMa,TruStrain™",1.01,0.31161,2
,31,36.189,82.79,22.68,5.2791,33.12,6.27,2668.9,0.025,-0.04,1.3748,"WMa,TruStrain™",1,0.337,2
,32,37.546,84.14,22.68,5.8598,35.619,6.08,2872.6,0.025,-0.03,1.4799,"WMa,TruStrain™",1,0.36277,2
,33,38.947,85.54,22.68,6.4702,38.186,5.9,3082.1,0.025,-0.03,1.5878,"WMa,TruStrain™",1,0.38921,2
,34,40.395,86.99,22.68,7.2917,40.961,5.62,3310.8,0.025,-0.04,1.7058,"WMa,TruStrain™",1.01,0.41814,2
,35,41.89,88.49,22.68,8.0473,43.723,5.43,3537.8,0.025,-0.04,1.8228,"WMa,TruStrain™",1.01,0.44682,2
,36,43.434,90.03,22.68,9.0505,46.669,5.16,3783,0.025,-0.04,1.949,"WMa,TruStrain™",1,0.47776,2
,37,45.028,91.63,22.68,9.9409,49.617,4.99,4026.9,0.025,-0.04,2.0748,"WMa,TruStrain™",1.01,0.50859,2
,38,46.675,93.27,22.68,11.118,52.679,4.74,4284.4,0.025,-0.04,2.2074,"WMa,TruStrain™",1.01,0.5411,2
,39,48.375,94.97,22.68,12.173,55.825,4.59,4546.8,0.025,-0.04,2.343,"WMa,TruStrain™",1.01,0.57432,2
,40,50.131,96.73,22.68,13.501,59.055,4.37,4820.7,0.025,-0.04,2.4837,"WMa,TruStrain™",1.01,0.60883,2
,41,51.945,98.54,22.68,14.836,62.347,4.2,5100,0.025,-0.04,2.6278,"WMa,TruStrain™",1.01,0.64413,2
,42,53.818,100.4,22.69,16.342,65.601,4.01,5379.9,0.025,-0.04,2.7712,"WMa,TruStrain™",1,0.67929,2
,43,55.752,102.3,22.68,17.964,69.213,3.85,5690.3,0.025,-0.04,2.9318,"WMa,TruStrain™",1.01,0.71866,2
,44,57.75,104.3,22.68,19.639,72.717,3.7,5994,0.025,-0.04,3.0881,"WMa,TruStrain™",1,0.75698,2
,45,59.813,106.4,22.68,21.477,76.323,3.55,6309.4,0.025,-0.04,3.2506,"WMa,TruStrain™",1,0.7968,2
,46,61.944,108.5,22.68,23.557,80.125,3.4,6646,0.025,-0.04,3.424,"WMa,TruStrain™",1,0.83931,2
,47,64.144,110.7,22.68,25.672,83.976,3.27,6987.8,0.025,-0.04,3.6007,"WMa,TruStrain™",1.01,0.88262,2
,48,66.416,113,22.68,28.109,87.943,3.13,7347.1,0.025,-0.05,3.7855,"WMa,TruStrain™",1.01,0.92792,2
,49,68.763,115.4,22.68,30.622,92.034,3.01,7718.6,0.025,-0.05,3.9768,"WMa,TruStrain™",1.01,0.97481,2
,50,71.187,117.8,22.68,33.355,96.166,2.88,8099.9,0.025,-0.05,4.1734,"WMa,TruStrain™",1.01,1.023,2
,51,73.69,120.3,22.68,36.428,100.44,2.76,8502.3,0.025,-0.05,4.3805,"WMa,TruStrain™",1.01,1.0738,2
,52,76.274,122.9,22.68,39.701,104.87,2.64,8923.2,0.025,-0.06,4.5976,"WMa,TruStrain™",1.01,1.127,2
,53,78.944,125.5,22.68,43.246,109.44,2.53,9364.1,0.025,-0.06,4.8244,"WMa,TruStrain™",1,1.1826,2
,54,81.701,128.3,22.68,47.142,114.07,2.42,9822.2,0.025,-0.07,5.0608,"WMa,TruStrain™",1.01,1.2405,2
,55,84.548,131.1,22.68,51.216,118.94,2.32,10305,0.025,-0.07,5.3098,"WMa,TruStrain™",1.01,1.3016,2
,56,87.488,134.1,22.68,55.775,123.85,2.22,10809,0.025,-0.08,5.5692,"WMa,TruStrain™",1.01,1.3651,2
,57,90.525,137.1,22.68,60.701,129.11,2.13,11353,0.025,-0.09,5.8495,"WMa,TruStrain™",1.01,1.4339,2
,58,93.661,140.3,22.68,65.88,134.31,2.04,11905,0.025,-0.09,6.1341,"WMa,TruStrain™",1.01,1.5036,2
,59,96.9,143.5,22.68,71.379,139.74,1.96,12487,0.025,-0.1,6.4334,"WMa,TruStrain™",1,1.577,2
,60,100.244,146.8,22.68,77.639,145.24,1.87,13106,0.025,-0.11,6.7526,"WMa,TruStrain™",1.01,1.6552,2
,61,103.698,150.3,22.68,84.132,151.09,1.8,13762,0.025,-0.12,7.0908,"WMa,TruStrain™",1.01,1.7381,2
,62,107.266,153.9,22.68,91.082,156.99,1.72,14443,0.025,-0.14,7.4415,"WMa,TruStrain™",1.01,1.8241,2
,63,110.95,157.5,22.68,98.596,162.92,1.65,15154,0.025,-0.15,7.8079,"WMa,TruStrain™",1.01,1.9139,2
,64,114.754,161.4,22.68,106.5,169.1,1.59,15903,0.025,-0.15,8.1937,"WMa,TruStrain™",1.01,2.0085,2
,65,118.683,165.3,22.68,114.95,175.49,1.53,16694,0.025,-0.16,8.6017,"WMa,TruStrain™",1.01,2.1085,2
,66,122.741,169.3,22.68,123.81,181.9,1.47,17510,0.025,-0.17,9.0215,"WMa,TruStrain™",1.01,2.2114,2
,67,126.932,173.5,22.68,133.2,188.47,1.41,18365,0.025,-0.19,9.4624,"WMa,TruStrain™",1.01,2.3195,2
,68,131.26,177.9,22.68,143.32,195.22,1.36,19272,0.025,-0.2,9.9292,"WMa,TruStrain™",1,2.4339,2
,69,135.729,182.3,22.68,153.9,202.15,1.31,20218,0.025,-0.23,10.416,"WMa,TruStrain™",1,2.5533,2
,70,140.345,186.9,22.68,164.67,209.02,1.27,21175,0.025,-0.24,10.91,"WMa,TruStrain™",1.01,2.6744,2
,71,145.112,191.7,22.68,176.42,215.98,1.22,22192,0.025,-0.26,11.433,"WMa,TruStrain™",1,2.8026,2
,72,150.035,196.6,22.67,188.36,223.09,1.18,23235,0.025,-0.29,11.971,"WMa,TruStrain™",1.01,2.9345,2
,73,155.119,201.7,22.67,200.99,230.41,1.15,24331,0.025,-0.31,12.536,"WMa,TruStrain™",1.01,3.073,2
,74,160.37,207,22.67,213.85,237.6,1.11,25438,0.025,-0.34,13.106,"WMa,TruStrain™",1.01,3.2126,2
,75,165.792,212.4,22.67,227.55,244.9,1.08,26603,0.025,-0.36,13.707,"WMa,TruStrain™",1.01,3.3599,2
,76,171.392,218,22.67,240.9,252.13,1.05,27750,0.025,-0.4,14.298,"WMa,TruStrain™",1.01,3.5047,2
,77,177.176,223.8,22.67,255.39,259.59,1.02,28979,0.025,-0.42,14.931,"WMa,TruStrain™",1.01,3.66,2
,78,183.148,229.7,22.67,269.47,266.74,0.99,30173,0.025,-0.43,15.546,"WMa,TruStrain™",1.01,3.8108,2
,79,189.316,235.9,22.67,284.36,274.21,0.964,31436,0.025,-0.46,16.197,"WMa,TruStrain™",1.01,3.9703,2
,80,195.687,242.3,22.67,299.32,281.3,0.94,32687,0.025,-0.48,16.841,"WMa,TruStrain™",1.01,4.1281,2
,81,202.265,248.9,22.67,314.46,288.42,0.917,33956,0.025,-0.51,17.495,"WMa,TruStrain™",1.01,4.2885,2
,82,209.059,255.7,22.67,329.55,295.78,0.898,35238,0.025,-0.55,18.156,"WMa,TruStrain™",1.01,4.4505,2
,83,216.076,262.7,22.67,344.4,302.32,0.878,36468,0.025,-0.58,18.789,"WMa,TruStrain™",1.01,4.6057,2
,84,223.322,269.9,22.67,359.19,309.2,0.861,37716,0.025,-0.61,19.431,"WMa,TruStrain™",1,4.7631,2
,85,230.805,277.4,22.67,374.24,316.02,0.844,38978,0.025,-0.66,20.083,"WMa,TruStrain™",1.01,4.9229,2
,86,238.533,285.1,22.66,388.54,322.5,0.83,40182,0.025,-0.67,20.703,"WMa,TruStrain™",1.01,5.0749,2
,87,246.515,293.1,22.67,402.63,328.71,0.816,41362,0.025,-0.71,21.311,"WMa,TruStrain™",1.01,5.2239,2
,88,254.757,301.4,22.66,416.56,334.54,0.803,42516,0.025,-0.74,21.906,"WMa,TruStrain™",1.01,5.3696,2
,89,263.269,309.9,22.66,429.62,340.35,0.792,43616,0.025,-0.77,22.473,"WMa,TruStrain™",1.01,5.5087,2
,90,272.061,318.7,22.66,442.36,345.99,0.782,44691,0.025,-0.8,23.026,"WMa,TruStrain™",1.01,5.6443,2
,91,281.139,327.7,22.66,454.46,351.26,0.773,45708,0.025,-0.83,23.55,"WMa,TruStrain™",1.01,5.7728,2
,92,290.515,337.1,22.66,466.07,356,0.764,46671,0.024,-0.86,24.046,"WMa,TruStrain™",1.01,5.8943,2
,93,300.198,346.8,22.66,477,360.71,0.756,47590,0.024,-0.9,24.52,"WMa,TruStrain™",1.01,6.0105,2
,94,310.198,356.8,22.66,487.29,365.24,0.75,48461,0.024,-0.94,24.968,"WMa,TruStrain™",1.01,6.1204,2
,,,,,,,,,,,,,,,
Interval and data points:,3,10,,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress,Frequency
,,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa],[Hz]
,1,311.201,357.8,22.66,487.88,365.52,0.749,48512,0.024,-0.94,24.996,"WMa,TruStrain™",1.01,6.1271,2
,2,312.201,358.8,22.66,488.26,365.77,0.749,48548,0.024,-0.94,25.013,"WMa,TruStrain™",1.01,6.1313,2
,3,313.201,359.8,22.66,487.89,365.44,0.749,48509,0.024,-0.95,24.993,"WMa,TruStrain™",1.01,6.1264,2
,4,314.201,360.8,22.66,487.9,365.62,0.749,48518,0.024,-0.95,24.998,"WMa,TruStrain™",1.01,6.1278,2
,5,315.201,361.8,22.66,487.91,365.94,0.75,48534,0.024,-0.95,25.007,"WMa,TruStrain™",1.01,6.1298,2
,6,316.201,362.8,22.66,487.55,365.57,0.75,48493,0.024,-0.95,24.985,"WMa,TruStrain™",1.01,6.1244,2
,7,317.201,363.8,22.66,487.57,365.53,0.75,48492,0.024,-0.95,24.984,"WMa,TruStrain™",1.01,6.1243,2
,8,318.201,364.8,22.65,487.7,365.83,0.75,48515,0.024,-0.96,24.997,"WMa,TruStrain™",1.01,6.1274,2
,9,319.201,365.8,22.66,487.94,365.97,0.75,48537,0.024,-0.96,25.008,"WMa,TruStrain™",1.01,6.1302,2
,10,320.201,366.8,22.66,487.55,365.98,0.751,48513,0.024,-0.96,24.995,"WMa,TruStrain™",1.01,6.127,2
,,,,,,,,,,,,,,,
Result:,Stress Relaxation,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Interval and data points:,1,94,,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress,Frequency
,,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa],[Hz]
,1,0.5,376.4,22.65,,,,,0.024,-1,113.31,Dy_auto,10,27.776,
,2,1.017,376.9,22.66,,,,,0.024,-1,89.122,Dy_auto,10,21.846,
,3,1.55,377.4,22.66,,,,,0.024,-1,77.412,Dy_auto,10,18.976,
,4,2.101,378,22.66,,,,,0.024,-1.01,70.075,Dy_auto,10,17.177,
,5,2.67,378.6,22.66,,,,,0.024,-1.01,63.85,Dy_auto,10,15.651,
,6,3.257,379.1,22.66,,,,,0.024,-1.02,58.941,Dy_auto,10,14.448,
,7,3.864,379.7,22.65,,,,,0.024,-1.02,56.211,Dy_auto,10,13.779,
,8,4.49,380.4,22.66,,,,,0.024,-1.02,52.419,Dy_auto,10,12.849,
,9,5.137,381,22.66,,,,,0.024,-1.02,50.08,Dy_auto,10,12.276,
,10,5.805,381.7,22.65,,,,,0.024,-1.02,47.264,Dy_auto,10,11.586,
,11,6.495,382.4,22.66,,,,,0.024,-1.03,45.108,Dy_auto,10,11.057,
,12,7.208,383.1,22.65,,,,,0.024,-1.03,43.724,Dy_auto,10,10.718,
,13,7.944,383.8,22.66,,,,,0.024,-1.04,42.212,Dy_auto,10,10.347,
,14,8.704,384.6,22.66,,,,,0.024,-1.04,40.872,Dy_auto,10,10.019,
,15,9.489,385.4,22.65,,,,,0.024,-1.04,39.232,Dy_auto,10,9.6167,
,16,10.299,386.2,22.65,,,,,0.024,-1.04,38.07,Dy_auto,10,9.3319,
,17,11.137,387,22.65,,,,,0.024,-1.04,37.644,Dy_auto,10,9.2274,
,18,12.001,387.9,22.66,,,,,0.024,-1.04,36.077,Dy_auto,10,8.8433,
,19,12.894,388.8,22.65,,,,,0.024,-1.04,35.816,Dy_auto,10,8.7795,
,20,13.816,389.7,22.65,,,,,0.024,-1.04,34.64,Dy_auto,10,8.4911,
,21,14.768,390.6,22.66,,,,,0.024,-1.04,33.833,Dy_auto,10,8.2932,
,22,15.752,391.6,22.66,,,,,0.024,-1.04,33.594,Dy_auto,10,8.2348,
,23,16.767,392.6,22.66,,,,,0.024,-1.04,33.055,Dy_auto,10,8.1026,
,24,17.816,393.7,22.65,,,,,0.024,-1.04,31.688,Dy_auto,10,7.7675,
,25,18.899,394.8,22.65,,,,,0.024,-1.05,31.272,Dy_auto,10,7.6655,
,26,20.018,395.9,22.65,,,,,0.024,-1.05,30.533,Dy_auto,10,7.4843,
,27,21.173,397.1,22.65,,,,,0.024,-1.05,30.723,Dy_auto,10,7.5309,
,28,22.367,398.2,22.66,,,,,0.024,-1.06,29.753,Dy_auto,10,7.2932,
,29,23.599,399.5,22.66,,,,,0.024,-1.06,30,Dy_auto,10,7.3538,
,30,24.871,400.8,22.66,,,,,0.024,-1.07,29.093,Dy_auto,10,7.1313,
,31,26.186,402.1,22.66,,,,,0.024,-1.07,28.963,Dy_auto,10,7.0996,
,32,27.543,403.4,22.65,,,,,0.024,-1.07,28.376,Dy_auto,10,6.9557,
,33,28.944,404.8,22.66,,,,,0.024,-1.08,27.805,Dy_auto,10,6.8158,
,34,30.392,406.3,22.66,,,,,0.024,-1.08,27.633,Dy_auto,10,6.7735,
,35,31.887,407.8,22.66,,,,,0.024,-1.09,27.093,Dy_auto,10,6.6411,
,36,33.431,409.3,22.66,,,,,0.024,-1.1,26.489,Dy_auto,10,6.4931,
,37,35.025,410.9,22.66,,,,,0.024,-1.11,26.585,Dy_auto,10,6.5166,
,38,36.672,412.6,22.65,,,,,0.024,-1.12,26.109,Dy_auto,10,6.4,
,39,38.372,414.3,22.65,,,,,0.024,-1.12,25.686,Dy_auto,10,6.2963,
,40,40.128,416,22.65,,,,,0.024,-1.13,25.775,Dy_auto,10,6.3182,
,41,41.942,417.8,22.65,,,,,0.024,-1.13,25.556,Dy_auto,10,6.2644,
,42,43.815,419.7,22.65,,,,,0.024,-1.15,24.966,Dy_auto,10,6.1198,
,43,45.749,421.6,22.66,,,,,0.024,-1.15,24.652,Dy_auto,10,6.0428,
,44,47.747,423.6,22.65,,,,,0.024,-1.15,24.204,Dy_auto,10,5.9331,
,45,49.81,425.7,22.65,,,,,0.024,-1.16,23.997,Dy_auto,10,5.8823,
,46,51.941,427.8,22.65,,,,,0.024,-1.16,23.776,Dy_auto,10,5.828,
,47,54.141,430,22.65,,,,,0.024,-1.16,23.636,Dy_auto,10,5.7938,
,48,56.413,432.3,22.65,,,,,0.024,-1.17,23.348,Dy_auto,10,5.7231,
,49,58.76,434.6,22.65,,,,,0.024,-1.18,23.061,Dy_auto,10,5.6528,
,50,61.184,437.1,22.65,,,,,0.024,-1.18,22.796,Dy_auto,10,5.5878,
,51,63.687,439.6,22.65,,,,,0.024,-1.19,22.338,Dy_auto,10,5.4755,
,52,66.271,442.2,22.65,,,,,0.024,-1.19,21.988,Dy_auto,10,5.3897,
,53,68.941,444.8,22.65,,,,,0.024,-1.2,21.627,Dy_auto,10,5.3013,
,54,71.698,447.6,22.65,,,,,0.024,-1.21,21.493,Dy_auto,10,5.2684,
,55,74.545,450.4,22.65,,,,,0.024,-1.22,21.408,Dy_auto,10,5.2476,
,56,77.485,453.4,22.65,,,,,0.024,-1.23,21.233,Dy_auto,10,5.2047,
,57,80.522,456.4,22.65,,,,,0.024,-1.24,21.167,Dy_auto,10,5.1885,
,58,83.658,459.5,22.65,,,,,0.024,-1.25,20.769,Dy_auto,10,5.0909,
,59,86.897,462.8,22.65,,,,,0.024,-1.26,20.347,Dy_auto,10,4.9875,
,60,90.241,466.1,22.65,,,,,0.024,-1.27,20.4,Dy_auto,10,5.0006,
,61,93.695,469.6,22.65,,,,,0.024,-1.29,20.139,Dy_auto,10,4.9367,
,62,97.263,473.1,22.65,,,,,0.024,-1.3,20.058,Dy_auto,10,4.9168,
,63,100.947,476.8,22.65,,,,,0.024,-1.31,19.873,Dy_auto,10,4.8715,
,64,104.751,480.6,22.65,,,,,0.024,-1.33,19.463,Dy_auto,10,4.771,
,65,108.68,484.6,22.65,,,,,0.024,-1.34,19.022,Dy_auto,10,4.6629,
,66,112.738,488.6,22.65,,,,,0.024,-1.35,18.857,Dy_auto,10,4.6222,
,67,116.929,492.8,22.65,,,,,0.024,-1.37,18.772,Dy_auto,10,4.6016,
,68,121.257,497.1,22.65,,,,,0.024,-1.38,18.591,Dy_auto,10,4.5571,
,69,125.726,501.6,22.64,,,,,0.024,-1.39,18.444,Dy_auto,10,4.5211,
,70,130.342,506.2,22.64,,,,,0.024,-1.41,18.226,Dy_auto,10,4.4677,
,71,135.109,511,22.64,,,,,0.024,-1.43,17.991,Dy_auto,10,4.41,
,72,140.032,515.9,22.64,,,,,0.024,-1.43,17.75,Dy_auto,10,4.3511,
,73,145.116,521,22.64,,,,,0.024,-1.45,17.489,Dy_auto,10,4.2871,
,74,150.367,526.2,22.64,,,,,0.024,-1.46,17.142,Dy_auto,10,4.202,
,75,155.789,531.7,22.64,,,,,0.024,-1.48,17.286,Dy_auto,10,4.2372,
,76,161.389,537.3,22.64,,,,,0.024,-1.5,16.957,Dy_auto,10,4.1567,
,77,167.173,543.1,22.64,,,,,0.024,-1.52,16.91,Dy_auto,10,4.145,
,78,173.145,549,22.64,,,,,0.024,-1.53,16.616,Dy_auto,10,4.0731,
,79,179.313,555.2,22.64,,,,,0.024,-1.55,16.498,Dy_auto,10,4.044,
,80,185.684,561.6,22.64,,,,,0.024,-1.57,16.182,Dy_auto,10,3.9667,
,81,192.262,568.1,22.63,,,,,0.024,-1.58,16.277,Dy_auto,10,3.9899,
,82,199.056,574.9,22.63,,,,,0.024,-1.6,16.067,Dy_auto,10,3.9385,
,83,206.073,582,22.63,,,,,0.024,-1.61,15.784,Dy_auto,10,3.869,
,84,213.319,589.2,22.63,,,,,0.024,-1.64,15.673,Dy_auto,10,3.8419,
,85,220.802,596.7,22.63,,,,,0.024,-1.67,15.505,Dy_auto,10,3.8006,
