Project:,jg_norha_diff_lap_concs,,,,,,,,,,,
,,,,,,,,,,,,
Test:,2wt%_23mod_norha_1mm_LAP_r1,,,,,,,,,,,
,,,,,,,,,,,,
Result:,Measurement 1,,,,,,,,,,,
,,,,,,,,,,,,
Interval and data points:,1,1,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status
,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],
,1,10,25.91,22.09,,,,,0.025,-0.02,2.4463,Dy_auto
,,,,,,,,,,,,
Interval and data points:,2,1,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status
,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],
,1,20,35.91,22.09,,,,,0.025,-0.01,0.017806,Dy_auto
,,,,,,,,,,,,
Result:,UV Cure ,,,,,,,,,,,
,,,,,,,,,,,,
Interval and data points:,1,10,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status
,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],
,12,11.457,57.09,22.32,0.22173,0.034952,0.158,35.725,0.025,-0.01,0.009204,"MV-,WMa,TruStrain™"
,13,11.607,57.24,22.32,0.27117,0.036882,0.136,43.556,0.025,0,0.011221,"MV-,WMa,TruStrain™"
,14,11.761,57.39,22.32,0.26142,0.044381,0.17,42.202,0.025,0,0.010872,"WMa,TruStrain™"
,15,11.922,57.55,22.32,0.23034,0.03408,0.148,37.059,0.025,-0.01,0.009547,"WMa,TruStrain™"
,16,12.087,57.72,22.32,0.16808,0.0091362,0.0544,26.79,0.025,-0.01,0.0069017,"WMa,TruStrain™"
,17,12.258,57.89,22.32,0.15858,0.02168,0.137,25.473,0.025,-0.01,0.0065625,"WMa,TruStrain™"
,18,12.435,58.07,22.32,0.19903,0.036571,0.184,32.207,0.025,-0.01,0.0082968,"WMa,TruStrain™"
,19,12.619,58.25,22.32,0.13745,0.027287,0.199,22.303,0.025,-0.01,0.0057461,"WMa,TruStrain™"
,20,12.808,58.44,22.32,0.20716,0.017986,0.0868,33.095,0.025,-0.01,0.0085255,"WMa,TruStrain™"
,21,13.004,58.63,22.32,0.23514,0.095377,0.406,40.385,0.025,-0.01,0.010404,"WMa,TruStrain™"
,22,13.206,58.84,22.32,0.21993,0.063061,0.287,36.413,0.025,-0.01,0.0093812,"WMa,TruStrain™"
,23,13.416,59.05,22.32,0.2524,0.078018,0.309,42.047,0.025,-0.01,0.010832,"WMa,TruStrain™"
,24,13.633,59.26,22.32,0.24292,0.074619,0.307,40.444,0.025,-0.01,0.01042,"WMa,TruStrain™"
,25,13.857,59.49,22.32,0.28445,0.066332,0.233,46.487,0.025,-0.01,0.011975,"WMa,TruStrain™"
,26,14.088,59.72,22.32,0.27739,0.078581,0.283,45.885,0.025,-0.01,0.01182,"WMa,TruStrain™"
,27,14.328,59.96,22.32,0.27941,0.030169,0.108,44.728,0.025,-0.01,0.011523,"WMa,TruStrain™"
,28,14.576,60.21,22.32,0.34115,0.012845,0.0377,54.334,0.025,-0.01,0.013996,"WMa,TruStrain™"
,29,14.832,60.46,22.32,0.3531,0.084278,0.239,57.776,0.025,-0.01,0.014884,"WMa,TruStrain™"
,30,15.097,60.73,22.32,0.34148,0.098701,0.289,56.573,0.025,-0.01,0.014575,"WMa,TruStrain™"
,31,15.371,61,22.32,0.31168,0.13115,0.421,53.818,0.025,-0.01,0.013865,"WMa,TruStrain™"
,32,15.655,61.29,22.32,0.22255,0.094857,0.426,38.503,0.025,-0.01,0.0099202,"WMa,TruStrain™"
,33,15.948,61.58,22.32,0.25,0.03622,0.145,40.204,0.025,-0.01,0.010357,"WMa,TruStrain™"
,34,16.251,61.88,22.32,0.30415,0.064904,0.213,49.497,0.025,-0.01,0.012749,"WMa,TruStrain™"
,35,16.565,62.2,22.32,0.30147,0.12941,0.429,52.215,0.025,-0.01,0.013449,"WMa,TruStrain™"
,36,16.889,62.52,22.32,0.31849,0.11527,0.362,53.908,0.025,-0.01,0.013886,"WMa,TruStrain™"
,37,17.224,62.85,22.32,0.28881,0.10563,0.366,48.943,0.025,-0.01,0.012608,"WMa,TruStrain™"
,38,17.571,63.2,22.32,0.24604,0.030892,0.126,39.465,0.025,-0.01,0.010167,"WMa,TruStrain™"
,39,17.93,63.56,22.32,0.26872,0.032577,0.121,43.081,0.025,-0.01,0.011098,"WMa,TruStrain™"
,40,18.301,63.93,22.32,0.30355,0.081598,0.269,50.027,0.025,-0.01,0.012888,"WMa,TruStrain™"
,41,18.685,64.32,22.32,0.3118,0.12859,0.412,53.679,0.025,-0.01,0.013829,"WMa,TruStrain™"
,42,19.081,64.71,22.32,0.28271,0.13272,0.469,49.707,0.025,-0.01,0.012805,"WMa,TruStrain™"
,43,19.492,65.12,22.32,0.25051,0.079855,0.319,41.846,0.025,-0.01,0.010779,"WMa,TruStrain™"
,44,19.916,65.55,22.32,0.21322,0.062213,0.292,35.35,0.025,-0.01,0.009106,"WMa,TruStrain™"
,45,20.355,65.99,22.32,0.21963,0.06194,0.282,36.319,0.025,-0.01,0.009356,"WMa,TruStrain™"
,46,20.809,66.44,22.32,0.22372,0.082923,0.371,37.973,0.025,-0.01,0.009783,"WMa,TruStrain™"
,47,21.278,66.91,22.32,0.27701,0.10317,0.372,47.046,0.025,-0.01,0.012119,"WMa,TruStrain™"
,48,21.764,67.39,22.33,0.25199,0.11424,0.453,44.034,0.025,-0.01,0.011344,"WMa,TruStrain™"
,49,22.266,67.9,22.33,0.21418,0.12912,0.603,39.803,0.025,-0.01,0.010255,"WMa,TruStrain™"
,50,22.785,68.42,22.33,0.23683,0.092706,0.391,40.478,0.025,-0.01,0.010428,"WMa,TruStrain™"
,51,23.322,68.95,22.33,0.2169,0.11441,0.527,39.029,0.025,-0.01,0.010055,"WMa,TruStrain™"
,52,23.877,69.51,22.32,0.23643,0.048312,0.204,38.407,0.025,-0.01,0.0098937,"WMa,TruStrain™"
,53,24.451,70.08,22.32,0.23059,0.065745,0.285,38.162,0.025,-0.01,0.0098312,"WMa,TruStrain™"
,54,25.045,70.68,22.33,0.28259,0.14615,0.517,50.634,0.025,-0.01,0.013045,"WMa,TruStrain™"
,55,25.66,71.29,22.33,0.27661,0.085412,0.309,46.074,0.025,-0.01,0.01187,"WMa,TruStrain™"
,56,26.295,71.93,22.33,0.21425,0.08624,0.403,36.757,0.025,-0.01,0.0094686,"WMa,TruStrain™"
,57,26.952,72.58,22.33,0.21995,0.072296,0.329,36.848,0.025,-0.01,0.0094929,"WMa,TruStrain™"
,58,27.631,73.26,22.33,0.23749,0.050494,0.213,38.643,0.025,-0.01,0.0099553,"WMa,TruStrain™"
,59,28.334,73.96,22.33,0.20278,0.031859,0.157,32.67,0.025,-0.01,0.0084162,"WMa,TruStrain™"
,60,29.06,74.69,22.32,0.27422,0.046195,0.168,44.258,0.025,-0.01,0.0114,"WMa,TruStrain™"
,61,29.812,75.44,22.32,0.21475,0.09879,0.46,37.622,0.025,-0.01,0.009693,"WMa,TruStrain™"
,62,30.589,76.22,22.32,0.26723,0.098278,0.368,45.316,0.025,-0.01,0.011674,"WMa,TruStrain™"
,63,31.393,77.02,22.33,0.33005,0.0056182,0.017,52.537,0.025,-0.01,0.013533,"WMa,TruStrain™"
,64,32.224,77.85,22.33,0.21828,0.014586,0.0668,34.817,0.025,-0.01,0.0089708,"MV-,WMa,TruStrain™"
,65,33.084,78.71,22.33,0.19939,0.053138,0.266,32.842,0.025,-0.01,0.0084612,"WMa,TruStrain™"
,66,33.973,79.6,22.33,0.23205,0.081022,0.349,39.118,0.025,-0.01,0.010076,"WMa,TruStrain™"
,67,34.892,80.52,22.33,0.26171,0.13694,0.523,47.01,0.025,-0.01,0.01211,"WMa,TruStrain™"
,68,35.843,81.47,22.33,0.20917,0.045613,0.218,34.073,0.025,-0.01,0.0087772,"WMa,TruStrain™"
,69,36.826,82.46,22.33,0.2954,0.096745,0.328,49.472,0.025,-0.01,0.012744,"WMa,TruStrain™"
,70,37.843,83.47,22.33,0.2202,0.036361,0.165,35.52,0.025,-0.01,0.0091509,"MV-,WMa,TruStrain™"
,71,38.895,84.53,22.33,0.31142,0.083745,0.269,51.325,0.025,-0.01,0.013223,"WMa,TruStrain™"
,72,39.982,85.61,22.33,0.17706,0.12049,0.68,34.086,0.025,-0.01,0.0087811,"WMa,TruStrain™"
,73,41.107,86.74,22.33,0.25121,0.11253,0.448,43.809,0.025,-0.01,0.011286,"WMa,TruStrain™"
,74,42.271,87.9,22.33,0.22661,0.14281,0.63,42.631,0.025,-0.01,0.010982,"WMa,TruStrain™"
,75,43.474,89.1,22.33,0.20177,0.074213,0.368,34.216,0.025,-0.01,0.0088144,"WMa,TruStrain™"
,76,44.718,90.35,22.33,0.2721,0.066333,0.244,44.574,0.025,-0.01,0.011483,"WMa,TruStrain™"
,77,46.005,91.64,22.33,0.26898,0.057106,0.212,43.763,0.025,-0.01,0.011274,"WMa,TruStrain™"
,78,47.335,92.97,22.33,0.2118,0.11523,0.544,38.375,0.025,-0.01,0.009887,"WMa,TruStrain™"
,79,48.711,94.34,22.33,0.25057,0.10512,0.42,43.247,0.025,-0.01,0.011141,"WMa,TruStrain™"
,80,50.135,95.77,22.33,0.24594,0.099058,0.403,42.198,0.025,-0.01,0.01087,"WMa,TruStrain™"
,81,51.607,97.24,22.33,0.20879,0.080326,0.385,35.604,0.025,-0.01,0.0091719,"WMa,TruStrain™"
,82,53.129,98.76,22.33,0.25578,0.07839,0.306,42.577,0.025,-0.01,0.010968,"WMa,TruStrain™"
,83,54.703,100.3,22.33,0.17457,0.055954,0.321,29.176,0.025,-0.01,0.007515,"WMa,TruStrain™"
,84,56.331,102,22.33,0.1971,0.12772,0.648,37.379,0.025,-0.01,0.0096298,"WMa,TruStrain™"
,85,58.015,103.6,22.33,0.24731,0.14701,0.594,45.79,0.025,-0.01,0.011797,"WMa,TruStrain™"
,86,59.756,105.4,22.33,0.21158,0.10152,0.48,37.349,0.025,-0.01,0.0096219,"WMa,TruStrain™"
,87,61.557,107.2,22.33,0.27578,0.12934,0.469,48.479,0.025,-0.01,0.01249,"WMa,TruStrain™"
,88,63.42,109.1,22.33,0.24774,0.1285,0.519,44.417,0.025,-0.01,0.011442,"WMa,TruStrain™"
,89,65.346,111,22.33,0.22236,0.069308,0.312,37.069,0.025,-0.01,0.0095491,"WMa,TruStrain™"
,90,67.338,113,22.33,0.26491,0.1532,0.578,48.704,0.025,-0.01,0.012547,"WMa,TruStrain™"
,91,69.398,115,22.33,0.23775,0.10347,0.435,41.267,0.025,-0.01,0.010631,"WMa,TruStrain™"
,92,71.528,117.2,22.33,0.26311,0.079509,0.302,43.746,0.025,-0.01,0.011269,"WMa,TruStrain™"
,93,73.731,119.4,22.33,0.26552,0.15212,0.573,48.702,0.025,-0.01,0.012546,"WMa,TruStrain™"
,94,76.01,121.6,22.33,0.26212,0.12614,0.481,46.296,0.025,-0.01,0.011926,"WMa,TruStrain™"
,95,78.366,124,22.33,0.22698,0.054569,0.24,37.154,0.025,-0.01,0.0095707,"WMa,TruStrain™"
,96,80.803,126.4,22.33,0.19967,0.090664,0.454,34.901,0.025,-0.01,0.0089914,"WMa,TruStrain™"
,97,83.324,129,22.33,0.27045,0.15545,0.575,49.647,0.025,-0.02,0.012791,"WMa,TruStrain™"
,98,85.93,131.6,22.34,0.22713,0.1173,0.516,40.684,0.025,-0.02,0.010481,"WMa,TruStrain™"
,99,88.626,134.3,22.34,0.20952,0.15676,0.748,41.646,0.025,-0.02,0.010728,"WMa,TruStrain™"
,100,91.414,137,22.34,0.27565,0.10776,0.391,47.104,0.025,-0.02,0.012134,"WMa,TruStrain™"
,101,94.297,139.9,22.34,0.25057,0.13787,0.55,45.518,0.025,-0.02,0.011725,"WMa,TruStrain™"
,102,97.278,142.9,22.34,0.24767,0.11015,0.445,43.141,0.025,-0.02,0.011113,"WMa,TruStrain™"
,103,100.362,146,22.34,0.25535,0.15855,0.621,47.837,0.025,-0.02,0.012325,"WMa,TruStrain™"
,104,103.551,149.2,22.34,0.17549,0.19434,1.11,41.675,0.025,-0.02,0.010737,"WMa,TruStrain™"
,105,106.849,152.5,22.34,0.2301,0.10614,0.461,40.33,0.025,-0.02,0.010389,"WMa,TruStrain™"
,106,110.259,155.9,22.34,0.26417,0.13397,0.507,47.142,0.025,-0.02,0.012144,"WMa,TruStrain™"
,107,113.787,159.4,22.34,0.21299,0.18147,0.852,44.534,0.025,-0.02,0.011472,"WMa,TruStrain™"
,108,117.435,163.1,22.34,0.21506,0.15832,0.736,42.503,0.025,-0.02,0.01095,"WMa,TruStrain™"
,109,121.207,166.8,22.34,0.25827,0.23693,0.917,55.781,0.025,-0.02,0.014371,"WMa,TruStrain™"
,110,125.109,170.7,22.34,0.23495,0.19001,0.809,48.091,0.025,-0.02,0.012389,"WMa,TruStrain™"
,111,129.144,174.8,22.34,0.24832,0.19465,0.784,50.216,0.025,-0.03,0.012936,"WMa,TruStrain™"
,112,133.317,178.9,22.34,0.27886,0.22314,0.8,56.842,0.025,-0.03,0.014643,"WMa,TruStrain™"
,113,137.632,183.3,22.35,0.30109,0.29823,0.991,67.448,0.025,-0.03,0.017376,"WMa,TruStrain™"
,114,142.095,187.7,22.35,0.31094,0.28371,0.912,66.992,0.025,-0.03,0.017257,"WMa,TruStrain™"
,115,146.711,192.3,22.35,0.31499,0.35044,1.11,74.993,0.025,-0.03,0.01932,"WMa,TruStrain™"
,116,151.484,197.1,22.35,0.33236,0.34269,1.03,75.979,0.025,-0.03,0.019575,"WMa,TruStrain™"
,117,156.421,202.1,22.35,0.34991,0.37219,1.06,81.304,0.025,-0.04,0.020944,"WMa,TruStrain™"
,118,161.527,207.2,22.35,0.46906,0.42549,0.907,100.79,0.025,-0.04,0.025965,"WMa,TruStrain™"
,119,166.806,212.4,22.35,0.52856,0.46963,0.889,112.53,0.025,-0.04,0.028991,"WMa,TruStrain™"
,120,172.267,217.9,22.35,0.58158,0.57626,0.991,130.3,0.025,-0.04,0.033568,"WMa,TruStrain™"
,121,177.914,223.5,22.35,0.73172,0.59995,0.82,150.6,0.025,-0.05,0.038796,"WMa,TruStrain™"
,122,183.754,229.4,22.35,0.88712,0.65111,0.734,175.14,0.025,-0.05,0.045116,"WMa,TruStrain™"
,123,189.794,235.4,22.35,1.0031,0.68139,0.679,193,0.025,-0.05,0.049722,"WMa,TruStrain™"
,124,196.04,241.7,22.36,1.2588,0.74091,0.589,232.47,0.025,-0.06,0.05989,"WMa,TruStrain™"
,125,202.5,248.1,22.36,1.4948,0.79609,0.533,269.53,0.025,-0.06,0.069435,"WMa,TruStrain™"
,126,209.181,254.8,22.35,1.7936,0.86506,0.482,316.93,0.025,-0.07,0.081645,"WMa,TruStrain™"
,127,216.09,261.7,22.36,2.1235,0.92851,0.437,368.87,0.025,-0.07,0.095027,"WMa,TruStrain™"
,128,223.235,268.9,22.36,2.5058,0.98574,0.393,428.55,0.025,-0.08,0.1104,"WMa,TruStrain™"
,129,230.624,276.3,22.36,2.9621,1.1142,0.376,503.68,0.025,-0.09,0.12976,"WMa,TruStrain™"
,130,238.266,283.9,22.36,3.5197,1.114,0.316,587.57,0.025,-0.1,0.15137,"WMa,TruStrain™"
,131,246.17,291.8,22.36,4.1191,1.1959,0.29,682.65,0.025,-0.1,0.17586,"WMa,TruStrain™"
,132,254.343,300,22.36,4.8037,1.2358,0.257,789.43,0.025,-0.12,0.20336,"WMa,TruStrain™"
,133,262.796,308.4,22.36,5.5907,1.2444,0.223,911.56,0.025,-0.13,0.23482,"WMa,TruStrain™"
,134,271.538,317.2,22.37,6.4141,1.3776,0.215,1044.1,0.025,-0.14,0.26898,"WMa,TruStrain™"
,135,280.579,326.2,22.37,7.4417,1.3984,0.188,1205.1,0.025,-0.15,0.31044,"WMa,TruStrain™"
,136,289.929,335.6,22.37,8.4617,1.4768,0.175,1367.1,0.025,-0.16,0.35218,"WMa,TruStrain™"
,137,299.598,345.2,22.37,9.6015,1.5279,0.159,1547.4,0.025,-0.17,0.39861,"WMa,TruStrain™"
,138,309.598,355.2,22.37,10.854,1.5731,0.145,1745.5,0.025,-0.18,0.44967,"WMa,TruStrain™"
,,,,,,,,,,,,
Interval and data points:,3,10,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status
,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],
,1,310.6,356.2,22.37,10.911,1.5086,0.138,1753.1,0.025,-0.19,0.45163,"WMa,TruStrain™"
,2,311.6,357.2,22.38,11.011,1.49,0.135,1768.4,0.025,-0.19,0.45558,"WMa,TruStrain™"
,3,312.6,358.2,22.37,10.962,1.6076,0.147,1763.3,0.025,-0.19,0.45433,"WMa,TruStrain™"
,4,313.6,359.2,22.37,11.015,1.5186,0.138,1769.6,0.025,-0.19,0.4558,"WMa,TruStrain™"
,5,314.6,360.2,22.37,11.071,1.5091,0.136,1778.4,0.025,-0.19,0.45818,"WMa,TruStrain™"
,6,315.6,361.2,22.37,10.975,1.619,0.148,1765.7,0.025,-0.19,0.45489,"WMa,TruStrain™"
,7,316.6,362.2,22.37,11.034,1.4341,0.13,1771,0.025,-0.19,0.45617,"WMa,TruStrain™"
,8,317.6,363.2,22.38,11.042,1.6029,0.145,1775.8,0.025,-0.19,0.45752,"WMa,TruStrain™"
,9,318.6,364.2,22.37,11.034,1.4953,0.136,1772.2,0.025,-0.19,0.45655,"WMa,TruStrain™"
,10,319.6,365.2,22.38,10.985,1.569,0.143,1766.1,0.025,-0.19,0.45498,"WMa,TruStrain™"
,,,,,,,,,,,,
Test:,2wt%_23mod_norha_1mm_LAP_r3,,,,,,,,,,,
,,,,,,,,,,,,
Result:,Measurement 1,,,,,,,,,,,
,,,,,,,,,,,,
Interval and data points:,1,1,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status
,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],
,1,10,105.2,22.5,,,,,0.025,-0.02,4.8626,Dy_auto
,,,,,,,,,,,,
Interval and data points:,2,1,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status
,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],
,1,20,115.2,22.5,,,,,0.025,-0.01,-0.031766,Dy_auto
,,,,,,,,,,,,
Result:,UV Cure ,,,,,,,,,,,
,,,,,,,,,,,,
Interval and data points:,1,10,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status
,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],
,1,1,128,22.51,516.96,478.77,0.926,1.1214E+05,0.025,-0.01,21.832,"MV-,WMa,TruStrain™"
,2,2,129,22.51,20.142,8.6186,0.428,3486.9,0.025,-0.01,0.8939,"MV-,WMa,TruStrain™"
,3,3,130,22.51,0.0010765,21.531,2E+04,3426.7,0.025,-0.01,0.87829,"ME-,MV-,WMa,taD,TruStrain™"
,4,4,131,22.51,0.39344,0.065002,0.165,63.467,0.025,-0.01,0.016293,"ME-,MV-,WMa,TruStrain™"
,5,5,132,22.51,1.3601E-05,0.27203,2E+04,43.294,0.025,-0.01,0.011137,"ME-,WMa,TruStrain™"
,6,6,133,22.51,0.21599,0.0016125,0.00747,34.376,0.025,-0.01,0.0088491,"MV-,WMa,TruStrain™"
,7,7,134,22.51,0.070128,0.07081,1.01,15.861,0.025,-0.01,0.0040855,"WMa,TruStrain™"
,8,8,135,22.51,0.14249,0.12782,0.897,30.465,0.025,-0.01,0.0078472,"WMa,TruStrain™"
,9,9,136,22.51,6.4798E-06,0.1296,2E+04,20.626,0.025,-0.01,0.0053139,"ME-,WMa,taD,TruStrain™"
,10,10,137,22.51,0.057667,0.029606,0.513,10.317,0.025,-0.01,0.0026575,"ME-,MV-,WMa,TruStrain™"
,,,,,,,,,,,,
Interval and data points:,2,138,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status
,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],
,1,10.102,137.1,22.51,0.030964,0.045839,1.48,8.8039,0.025,-0.01,0.0022679,"MV-,WMa,TruStrain™"
,2,10.206,137.2,22.51,2.739E-06,0.054781,2E+04,8.7186,0.025,-0.01,0.0022461,"ME-,MV-,WMa,taD,TruStrain™"
,3,10.313,137.3,22.51,3.2343E-06,0.064686,2E+04,10.295,0.025,-0.01,0.0026522,"ME-,MV-,WMa,taD,TruStrain™"
,4,10.423,137.4,22.51,5.1788E-06,0.10358,2E+04,16.485,0.025,-0.01,0.0042469,"ME-,MV-,WMa,taD,TruStrain™"
,5,10.538,137.5,22.51,4.407E-06,0.088141,2E+04,14.028,0.025,-0.01,0.003614,"ME-,MV-,WMa,taD,TruStrain™"
,6,10.656,137.6,22.51,2.6085E-06,0.052171,2E+04,8.3033,0.025,-0.01,0.0021392,"ME-,MV-,WMa,taD,TruStrain™"
,7,10.779,137.8,22.52,1.8131E-06,0.036262,2E+04,5.7713,0.025,-0.01,0.0014869,"ME-,MV-,WMa,taD,TruStrain™"
,8,10.905,137.9,22.52,0.041504,0.043283,1.04,9.5441,0.025,-0.02,0.0024589,"MV-,WMa,TruStrain™"
,9,11.036,138,22.52,0.064899,0.034881,0.537,11.726,0.025,-0.01,0.0030211,"WMa,TruStrain™"
,10,11.171,138.2,22.52,0.11098,0.070231,0.633,20.902,0.025,-0.01,0.0053853,"WMa,TruStrain™"
,11,11.311,138.3,22.52,0.16866,0.096885,0.574,30.956,0.025,-0.01,0.0079753,"WMa,TruStrain™"
,12,11.456,138.4,22.52,0.15432,0.19423,1.26,39.482,0.025,-0.01,0.010172,"WMa,TruStrain™"
,13,11.606,138.6,22.52,0.15062,0.21542,1.43,41.835,0.025,-0.01,0.010778,"WMa,TruStrain™"
,14,11.76,138.7,22.52,0.067823,0.21074,3.11,35.234,0.025,-0.02,0.009078,"WMa,TruStrain™"
,15,11.921,138.9,22.52,0.051377,0.16891,3.29,28.099,0.025,-0.01,0.0072393,"WMa,TruStrain™"
,16,12.086,139.1,22.52,0.0023499,0.14279,60.8,22.728,0.025,-0.01,0.0058554,"ME-,WMa,TruStrain™"
,17,12.257,139.2,22.52,0.024223,0.1233,5.09,19.998,0.025,-0.01,0.0051516,"WMa,TruStrain™"
,18,12.434,139.4,22.52,0.03884,0.051274,1.32,10.238,0.025,-0.01,0.0026371,"WMa,TruStrain™"
,19,12.618,139.6,22.52,0.027458,0.022879,0.833,5.6883,0.025,-0.01,0.0014652,"WMa,TruStrain™"
,20,12.807,139.8,22.51,0.10653,0.030838,0.289,17.65,0.025,-0.01,0.0045463,"WMa,TruStrain™"
,21,13.003,140,22.52,0.14905,0.059097,0.396,25.518,0.025,-0.01,0.0065728,"WMa,TruStrain™"
,22,13.205,140.2,22.52,0.15295,0.066505,0.435,26.545,0.025,-0.01,0.0068375,"WMa,TruStrain™"
,23,13.415,140.4,22.52,0.13772,0.096324,0.699,26.748,0.025,-0.01,0.0068902,"WMa,TruStrain™"
,24,13.632,140.6,22.52,0.16082,0.099151,0.617,30.069,0.025,-0.02,0.0077457,"WMa,TruStrain™"
,25,13.856,140.8,22.52,0.11469,0.070306,0.613,21.41,0.025,-0.01,0.0055155,"WMa,TruStrain™"
,26,14.087,141.1,22.52,0.1032,0.075582,0.732,20.358,0.025,-0.01,0.0052446,"WMa,TruStrain™"
,27,14.327,141.3,22.52,0.081771,0.10302,1.26,20.934,0.025,-0.01,0.0053931,"WMa,TruStrain™"
,28,14.575,141.6,22.52,0.055355,0.080959,1.46,15.609,0.025,-0.01,0.0040215,"WMa,TruStrain™"
,29,14.831,141.8,22.52,0.058611,0.11982,2.04,21.229,0.025,-0.01,0.0054692,"WMa,TruStrain™"
,30,15.096,142.1,22.52,0.030076,0.11766,3.91,19.328,0.025,-0.01,0.0049796,"WMa,TruStrain™"
,31,15.37,142.4,22.52,0.042071,0.075964,1.81,13.82,0.025,-0.01,0.0035604,"WMa,TruStrain™"
,32,15.654,142.6,22.52,0.064533,0.077877,1.21,16.097,0.025,-0.01,0.0041466,"WMa,TruStrain™"
,33,15.947,142.9,22.52,0.12054,0.060727,0.504,21.482,0.025,-0.01,0.0055336,"WMa,TruStrain™"
,34,16.25,143.2,22.52,0.11167,0.10706,0.959,24.621,0.025,-0.01,0.0063425,"WMa,TruStrain™"
,35,16.564,143.5,22.52,0.11225,0.11186,0.996,25.221,0.025,-0.02,0.0064976,"WMa,TruStrain™"
,36,16.888,143.9,22.52,0.061245,0.080432,1.31,16.09,0.025,-0.01,0.0041455,"WMa,TruStrain™"
,37,17.223,144.2,22.52,0.054281,0.091096,1.68,16.877,0.025,-0.01,0.0043483,"WMa,TruStrain™"
,38,17.57,144.6,22.52,0.037422,0.074887,2,13.324,0.025,-0.01,0.0034326,"WMa,TruStrain™"
,39,17.929,144.9,22.52,0.048923,0.11944,2.44,20.542,0.025,-0.01,0.0052918,"WMa,TruStrain™"
,40,18.3,145.3,22.52,0.064656,0.10536,1.63,19.675,0.025,-0.02,0.0050682,"WMa,TruStrain™"
,41,18.684,145.7,22.52,0.10478,0.10055,0.96,23.113,0.025,-0.02,0.0059542,"WMa,TruStrain™"
,42,19.08,146.1,22.52,0.088962,0.046051,0.518,15.943,0.025,-0.01,0.0041072,"WMa,TruStrain™"
,43,19.491,146.5,22.52,0.08218,0.066515,0.809,16.827,0.025,-0.02,0.0043348,"WMa,TruStrain™"
,44,19.915,146.9,22.52,0.079722,0.10953,1.37,21.561,0.025,-0.02,0.0055546,"WMa,TruStrain™"
,45,20.354,147.3,22.52,0.07006,0.088938,1.27,18.019,0.025,-0.02,0.0046426,"WMa,TruStrain™"
,46,20.808,147.8,22.52,0.085584,0.066488,0.777,17.249,0.025,-0.02,0.0044438,"WMa,TruStrain™"
,47,21.277,148.3,22.52,0.081189,0.069686,0.858,17.029,0.025,-0.02,0.0043867,"WMa,TruStrain™"
,48,21.763,148.7,22.52,0.019096,0.065204,3.41,10.813,0.025,-0.02,0.0027857,"WMa,TruStrain™"
,49,22.265,149.2,22.52,0.054584,0.10639,1.95,19.031,0.025,-0.02,0.0049027,"WMa,TruStrain™"
,50,22.784,149.8,22.52,0.13147,0.13362,1.02,29.834,0.025,-0.02,0.0076851,"WMa,TruStrain™"
,51,23.321,150.3,22.52,0.08881,0.12675,1.43,24.632,0.025,-0.02,0.0063453,"WMa,TruStrain™"
,52,23.876,150.9,22.52,0.049615,0.1855,3.74,30.561,0.025,-0.02,0.0078737,"WMa,TruStrain™"
,53,24.45,151.4,22.52,0.099071,0.12203,1.23,25.016,0.025,-0.02,0.0064443,"WMa,TruStrain™"
