Project:,jg_norb_homopolymerization_diff_mws,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Test:,2wt%_40kNorHA_4mM_LAP_0.5x_cysteine_r1,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Result:,Measurement 1,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Interval and data points:,1,1,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa]
,1,10,26.67,22.76,,,,,0.025,-0.03,0.2757,Dy_auto,1.5E+05,0.06758
,,,,,,,,,,,,,,
Interval and data points:,2,1,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa]
,1,20,36.67,22.76,,,,,0.025,-0.02,0.043469,Dy_auto,2E+05,0.010655
,,,,,,,,,,,,,,
Result:,UV Cure,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Interval and data points:,1,20,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,58,103.661,152,22.79,0.06246,0.16554,2.65,28.16,0.025,-0.02,0.0072556,"WMa,TruStrain™",1.01,0.0017785
,59,106.9,155.3,22.79,0.069776,0.20437,2.93,34.37,0.025,-0.02,0.0088547,"WMa,TruStrain™",1.01,0.0021705
,60,110.244,158.6,22.79,0.09858,0.13944,1.41,27.179,0.025,-0.02,0.0070011,"WMa,taD,TruStrain™",1,0.0017162
,61,113.698,162,22.79,0.068151,0.19734,2.9,33.228,0.025,-0.02,0.0085602,"WMa,TruStrain™",1.01,0.0020983
,62,117.266,165.6,22.79,0.081612,0.19405,2.38,33.504,0.025,-0.02,0.0086314,"WMa,TruStrain™",1.01,0.0021158
,63,120.95,169.3,22.79,0.070871,0.22702,3.2,37.851,0.025,-0.02,0.0097511,"WMa,TruStrain™",1.01,0.0023902
,64,124.754,173.1,22.79,0.0099486,0.16286,16.4,25.969,0.025,-0.02,0.0066901,"WMa,TruStrain™",1.01,0.0016399
,65,128.683,177,22.79,0.045895,0.22935,5,37.225,0.025,-0.02,0.0095899,"ME-,WMa,taD,TruStrain™",1.01,0.0023507
,66,132.741,181.1,22.79,0.31188,0.26786,0.859,65.432,0.025,-0.02,0.016847,"WMa,TruStrain™",1,0.0041295
,67,136.932,185.3,22.79,8.6096E-06,0.17219,2E+04,27.405,0.025,-0.02,0.0070653,"ME-,WMa,TruStrain™",1.01,0.0017319
,68,141.26,189.6,22.79,0.10997,0.21485,1.95,38.414,0.025,-0.02,0.0098979,"WMa,taD,TruStrain™",1.01,0.0024262
,69,145.729,194.1,22.79,0.13716,0.25533,1.86,46.128,0.025,-0.02,0.011883,"WMa,taD,TruStrain™",1,0.0029128
,70,150.345,198.7,22.79,0.10391,0.18012,1.73,33.095,0.025,-0.02,0.0085255,"WMa,TruStrain™",1,0.0020898
,71,155.112,203.5,22.79,0.15735,0.20259,1.29,40.825,0.025,-0.02,0.010517,"WMa,TruStrain™",1.01,0.002578
,72,160.035,208.4,22.79,0.12454,0.20999,1.69,38.857,0.025,-0.02,0.01001,"WMa,TruStrain™",1.01,0.0024538
,73,165.119,213.5,22.79,0.10655,0.20622,1.94,36.943,0.025,-0.02,0.0095162,"WMa,TruStrain™",1,0.0023327
,74,170.37,218.7,22.79,0.215,0.28937,1.35,57.375,0.025,-0.02,0.014781,"WMa,taD,TruStrain™",1.01,0.0036233
,75,175.792,224.1,22.79,0.059562,0.44688,7.5,71.752,0.025,-0.02,0.01849,"WMa,taD,TruStrain™",1.01,0.0045323
,76,181.392,229.7,22.78,0.061598,0.18245,2.96,30.649,0.025,-0.02,0.0078958,"WMa,TruStrain™",1.01,0.0019355
,77,187.176,235.5,22.78,0.1015,0.25257,2.49,43.323,0.025,-0.02,0.011161,"WMa,TruStrain™",1.01,0.0027358
,78,193.148,241.5,22.78,0.055678,0.20882,3.75,34.396,0.025,-0.03,0.0088607,"WMa,TruStrain™",1.01,0.002172
,79,199.316,247.7,22.78,0.10035,0.17725,1.77,32.418,0.025,-0.03,0.0083514,"WMa,TruStrain™",1.01,0.0020471
,80,205.687,254,22.78,0.19529,0.20967,1.07,45.602,0.025,-0.03,0.011747,"WMa,TruStrain™",1,0.0028794
,81,212.265,260.6,22.78,0.13549,0.2116,1.56,39.989,0.025,-0.03,0.010302,"WMa,TruStrain™",1.01,0.0025252
,82,219.059,267.4,22.78,0.085093,0.22264,2.62,37.934,0.025,-0.03,0.0097718,"WMa,TruStrain™",1,0.0023953
,83,226.076,274.4,22.78,0.11395,0.14715,1.29,29.62,0.025,-0.03,0.0076307,"WMa,TruStrain™",1.01,0.0018705
,84,233.322,281.7,22.78,0.10781,0.21423,1.99,38.17,0.025,-0.03,0.0098333,"WMa,TruStrain™",1.01,0.0024104
,85,240.805,289.2,22.78,0.11886,0.15646,1.32,31.272,0.025,-0.03,0.0080559,"WMa,TruStrain™",1,0.0019747
,86,248.533,296.9,22.78,0.09982,0.14114,1.41,27.513,0.025,-0.03,0.0070873,"WMa,TruStrain™",1,0.0017373
,87,256.515,304.9,22.78,0.068986,0.2229,3.23,37.136,0.025,-0.03,0.0095675,"WMa,TruStrain™",1.01,0.0023452
,88,264.757,313.1,22.77,0.073765,0.16384,2.22,28.597,0.025,-0.03,0.007367,"WMa,TruStrain™",1.01,0.0018058
,89,273.269,321.6,22.78,0.10054,0.17602,1.75,32.263,0.025,-0.03,0.0083111,"WMa,taD,TruStrain™",1,0.0020372
,90,282.061,330.4,22.78,0.079977,0.1279,1.6,24.007,0.025,-0.03,0.0061842,"WMa,TruStrain™",1,0.0015159
,91,291.139,339.5,22.77,0.061943,0.15629,2.52,26.757,0.025,-0.03,0.0068935,"WMa,TruStrain™",1.01,0.0016898
,92,300.515,348.9,22.78,0.12379,0.16526,1.34,32.862,0.025,-0.03,0.0084654,"WMa,TruStrain™",1,0.0020751
,93,310.198,358.5,22.77,0.11796,0.15486,1.31,30.983,0.025,-0.03,0.0079817,"WMa,TruStrain™",1.01,0.0019565
,94,320.198,368.5,22.77,0.13619,0.19572,1.44,37.949,0.025,-0.04,0.0097753,"WMa,TruStrain™",1,0.0023962
,,,,,,,,,,,,,,
Interval and data points:,3,10,,,,,,,,,,,,
Interval data:,Point No.,Time,Test Time,Temperature,Storage Modulus,Loss Modulus,Loss Factor,Complex Viscosity,Gap,Normal Force,Torque,Status,Shear Strain,Shear Stress
,,,,,,,,,,,,,,
,,[s],[s],[°C],[Pa],[Pa],[1],[mPa·s],[mm],[N],[µN·m],,[%],[Pa]
,1,321.201,369.6,22.77,0.10173,0.23225,2.28,40.353,0.025,-0.04,0.010396,"WMa,TruStrain™",1.01,0.0025484
,2,322.201,370.6,22.77,0.11908,0.23981,2.01,42.613,0.025,-0.04,0.010977,"WMa,TruStrain™",1,0.0026907
,3,323.201,371.6,22.78,0.068237,0.19482,2.86,32.853,0.025,-0.04,0.008464,"WMa,TruStrain™",1.01,0.0020747
,4,324.201,372.6,22.77,0.098769,0.26206,2.65,44.572,0.025,-0.04,0.011483,"WMa,TruStrain™",1.01,0.0028147
,5,325.201,373.6,22.77,0.15037,0.18646,1.24,38.124,0.025,-0.04,0.0098209,"WMa,TruStrain™",1,0.0024073
